Date,Close,Open,Low,High,Volume,Turnover 
13-Nov-20,5.87,5.82,5.8,5.91,"357,733","2,094,418.30"
12-Nov-20,5.83,5.86,5.82,5.875,"496,115","2,901,719.42"
11-Nov-20,5.91,6.01,5.8815,6.01,"535,513","3,178,845.84"
10-Nov-20,6,5.91,5.91,6.02,"317,156","1,893,149.96"
9-Nov-20,5.89,5.92,5.89,5.945,"316,321","1,868,803.69"
6-Nov-20,5.92,5.96,5.92,6,"207,697","1,235,065.47"
5-Nov-20,5.96,6.03,5.93,6.08,"566,240","3,404,180.03"
4-Nov-20,5.9,5.9,5.84,5.92,"416,431","2,451,989.93"
3-Nov-20,5.9,5.91,5.86,5.92,"335,757","1,979,791.17"
2-Nov-20,5.88,5.79,5.78,5.89,"334,938","1,962,690.57"
30-Oct-20,5.81,5.87,5.78,5.87,"370,769","2,155,183.76"
29-Oct-20,5.82,5.81,5.8,5.865,"812,817","4,739,012.97"
28-Oct-20,5.88,5.85,5.82,5.9,"633,750","3,717,984.06"
27-Oct-20,5.96,6,5.95,6.045,"438,507","2,630,555.74"
26-Oct-20,6,6.09,5.97,6.09,"625,656","3,758,851.47"
23-Oct-20,6.14,6.09,6.065,6.14,"285,956","1,745,060.15"
22-Oct-20,6.03,6.07,6.03,6.11,"494,154","2,997,041.08"
21-Oct-20,6.12,6.13,6.1,6.16,"1,108,266","6,794,529.20"
20-Oct-20,6.12,6.08,6.05,6.125,"1,519,415","9,257,733.08"
19-Oct-20,6.03,6.06,5.97,6.08,"329,548","1,987,501.01"
16-Oct-20,6,6.01,5.95,6.05,"626,347","3,755,766.24"
15-Oct-20,6,5.85,5.8495,6,"856,014","5,064,636.30"
14-Oct-20,5.83,5.85,5.76,5.865,"164,033","954,230.49"
13-Oct-20,5.82,5.85,5.793,5.86,"152,009","885,446.49"
12-Oct-20,5.85,5.83,5.76,5.85,"377,049","2,191,307.23"
9-Oct-20,5.83,5.85,5.78,5.91,"316,528","1,851,893.44"
8-Oct-20,5.83,5.99,5.82,6,"497,702","2,927,302.03"
7-Oct-20,5.94,5.87,5.87,5.97,"196,300","1,163,526.85"
6-Oct-20,5.81,5.76,5.76,5.9084,"307,850","1,803,734.85"
5-Oct-20,5.77,5.68,5.68,5.78,"166,230","956,365.67"
2-Oct-20,5.68,5.59,5.59,5.6938,"103,745","588,096.90"
1-Oct-20,5.66,5.72,5.64,5.72,"193,904","1,099,382.52"
30-Sep-20,5.71,5.52,5.52,5.79,"327,652","1,862,342.09"
29-Sep-20,5.49,5.49,5.45,5.5099,"139,837","766,045.28"
28-Sep-20,5.49,5.42,5.38,5.5,"125,361","683,161.79"
25-Sep-20,5.44,5.45,5.43,5.47,"114,933","626,380.32"
24-Sep-20,5.49,5.42,5.4,5.525,"243,966","1,333,295.80"
23-Sep-20,5.47,5.53,5.455,5.555,"293,853","1,613,495.65"
22-Sep-20,5.57,5.57,5.55,5.649,"213,645","1,194,395.94"
21-Sep-20,5.55,5.7,5.5,5.7,"494,939","2,765,752.11"
18-Sep-20,5.75,5.58,5.55,5.75,"506,088","2,858,143.75"
17-Sep-20,5.57,5.4,5.4,5.57,"375,679","2,076,748.40"
16-Sep-20,5.42,5.37,5.37,5.4399,"243,125","1,316,871.36"
15-Sep-20,5.39,5.44,5.36,5.44,"416,961","2,244,590.74"
14-Sep-20,5.49,5.46,5.42,5.49,"205,600","1,122,864.41"
11-Sep-20,5.45,5.52,5.43,5.5299,"241,417","1,320,822.74"
10-Sep-20,5.49,5.52,5.48,5.57,"197,088","1,088,288.97"
9-Sep-20,5.45,5.46,5.44,5.505,"182,479","998,627.13"
8-Sep-20,5.46,5.45,5.435,5.48,"328,629","1,792,417.46"
4-Sep-20,5.525,5.53,5.46,5.55,"210,212","1,157,584.33"
3-Sep-20,5.53,5.6,5.5,5.6,"404,682","2,234,192.06"
2-Sep-20,5.59,5.64,5.55,5.64,"444,506","2,477,488.06"
1-Sep-20,5.63,5.55,5.5301,5.67,"324,463","1,816,501.57"
31-Aug-20,5.52,5.57,5.51,5.59,"278,418","1,548,897.82"
28-Aug-20,5.51,5.53,5.49,5.54,"377,156","2,076,407.89"
27-Aug-20,5.53,5.46,5.44,5.54,"340,330","1,868,621.42"
26-Aug-20,5.415,5.37,5.33,5.42,"144,351","776,321.46"
25-Aug-20,5.38,5.33,5.32,5.43,"366,335","1,975,955.18"
24-Aug-20,5.305,5.4,5.2707,5.4,"273,600","1,460,283.18"
21-Aug-20,5.35,5.32,5.27,5.365,"353,233","1,885,499.99"
20-Aug-20,5.32,5.29,5.22,5.32,"174,784","920,706.58"
19-Aug-20,5.235,5.25,5.215,5.265,"79,216","415,660.25"
18-Aug-20,5.225,5.28,5.18,5.28,"267,985","1,400,070.76"
17-Aug-20,5.3,5.2,5.195,5.3,"660,935","3,482,887.63"
14-Aug-20,5.14,5.13,5.12,5.2,"323,247","1,669,573.59"
13-Aug-20,5.11,5.05,5.035,5.14,"454,919","2,321,840.38"
12-Aug-20,5.05,5.07,5.0201,5.09,"133,741","675,458.43"
11-Aug-20,5.06,5.09,5.06,5.12,"272,142","1,385,199.42"
10-Aug-20,5.05,5.07,5.04,5.0859,"135,436","685,312.07"
7-Aug-20,5.07,5.11,5.04,5.11,"171,665","871,254.48"
6-Aug-20,5.14,5.21,5.13,5.24,"288,274","1,486,819.63"
5-Aug-20,5.22,5.24,5.18,5.25,"203,408","1,059,593.76"
4-Aug-20,5.21,5.29,5.2,5.29,"370,077","1,940,569.16"
3-Aug-20,5.315,5.37,5.2727,5.37,"340,164","1,810,278.43"
31-Jul-20,5.41,5.39,5.38,5.428,"131,038","707,619.98"
30-Jul-20,5.355,5.35,5.35,5.4,"166,685","896,402.58"
29-Jul-20,5.39,5.35,5.35,5.4,"82,884","446,155.55"
28-Jul-20,5.32,5.36,5.2801,5.36,"53,385","283,997.07"
27-Jul-20,5.35,5.46,5.35,5.46,"154,027","828,147.30"
24-Jul-20,5.46,5.39,5.39,5.47,"152,675","830,984.22"
23-Jul-20,5.345,5.39,5.325,5.39,"132,619","708,662.11"
22-Jul-20,5.4,5.38,5.3427,5.42,"132,381","712,776.07"
21-Jul-20,5.34,5.35,5.3,5.3799,"61,232","327,501.09"
20-Jul-20,5.29,5.37,5.26,5.37,"183,634","971,199.93"
17-Jul-20,5.39,5.4233,5.375,5.4365,"95,246","514,189.14"
16-Jul-20,5.41,5.5,5.39,5.51,"168,771","917,558.37"
15-Jul-20,5.52,5.35,5.35,5.52,"194,553","1,062,457.31"
14-Jul-20,5.34,5.34,5.34,5.39,"40,537","217,529.58"
13-Jul-20,5.31,5.4,5.3,5.41,"162,742","871,236.85"
10-Jul-20,5.41,5.3,5.2901,5.43,"188,047","1,010,149.77"
9-Jul-20,5.315,5.29,5.245,5.38,"226,554","1,202,489.12"
8-Jul-20,5.27,5.06,5.06,5.27,"228,136","1,185,310.38"
7-Jul-20,5.05,5.02,5.02,5.1,"76,148","385,792.26"
6-Jul-20,5.05,5.06,5.01,5.08,"170,954","863,313.05"
2-Jul-20,5.04,5.08,5.02,5.09,"155,222","785,267.11"
1-Jul-20,5.11,5.09,5.01,5.11,"175,267","889,963.94"
30-Jun-20,5.06,5.03,4.97,5.1,"275,988","1,392,014.06"
29-Jun-20,4.99,4.93,4.905,5.0299,"203,252","1,011,394.51"
26-Jun-20,4.86,4.99,4.85,4.99,"261,410","1,282,852.25"
25-Jun-20,5,4.98,4.96,5.02,"59,617","297,652.69"
24-Jun-20,4.995,5.03,4.99,5.049,"169,642","850,714.93"
23-Jun-20,5.05,5.03,5,5.06,"181,986","917,759.31"
22-Jun-20,5.045,5.01,4.97,5.05,"154,683","775,813.21"
19-Jun-20,5.01,5.04,4.9672,5.04,"118,679","593,141.46"
18-Jun-20,5.02,5.08,5.01,5.08,"122,867","619,461.61"
17-Jun-20,5.08,5.12,5.06,5.12,"65,334","332,391.41"
16-Jun-20,5.12,5.2,5.1,5.2,"176,459","905,358.50"
15-Jun-20,5.19,5.18,5.16,5.22,"54,192","280,793.20"
12-Jun-20,5.209,5.16,5.16,5.21,"45,398","236,004.99"
11-Jun-20,5.17,5.22,5.17,5.2317,"142,411","738,965.29"
10-Jun-20,5.23,5.26,5.22,5.2999,"28,578","150,063.07"
9-Jun-20,5.22,5.26,5.2,5.26,"157,962","825,212.23"
8-Jun-20,5.29,5.32,5.27,5.32,"102,980","545,559.21"
5-Jun-20,5.33,5.4,5.301,5.4,"174,945","933,297.15"
4-Jun-20,5.4085,5.31,5.31,5.45,"184,165","993,273.78"
3-Jun-20,5.263,5.3,5.26,5.32,"65,880","349,074.03"
2-Jun-20,5.255,5.3,5.24,5.3,"70,048","368,737.26"
1-Jun-20,5.31,5.29,5.25,5.33,"84,874","449,836.96"
29-May-20,5.35,5.3,5.27,5.36,"115,088","612,560.02"
28-May-20,5.27,5.16,5.16,5.32,"147,811","780,916.76"
27-May-20,5.19,5.25,5.16,5.25,"109,059","567,505.56"
26-May-20,5.21,5.2,5.2,5.25,"46,677","243,998.31"
22-May-20,5.2249,5.22,5.18,5.25,"38,935","202,746.65"
21-May-20,5.3,5.27,5.24,5.34,"74,034","391,950.33"
20-May-20,5.27,5.16,5.15,5.27,"95,302","498,315.35"
19-May-20,5.13,5.17,5.12,5.17,"79,296","407,115.35"
18-May-20,5.12,5.15,5.1,5.15,"103,271","527,607.45"
15-May-20,5.17,5.2,5.12,5.21,"115,800","597,909.11"
14-May-20,5.19,5.15,5.11,5.2,"53,988","278,801.87"
13-May-20,5.16,5.22,5.16,5.238,"124,785","646,944.25"
12-May-20,5.26,5.3,5.23,5.3055,"73,268","385,630.88"
11-May-20,5.29,5.36,5.29,5.37,"70,485","375,751.75"
8-May-20,5.37,5.31,5.31,5.3778,"60,480","323,315.96"
7-May-20,5.34,5.33,5.31,5.38,"153,395","819,294.92"
6-May-20,5.27,5.34,5.26,5.34,"42,849","226,828.87"
5-May-20,5.3479,5.34,5.28,5.3479,"100,348","533,819.82"
4-May-20,5.31,5.31,5.21,5.32,"169,472","895,707.13"
1-May-20,5.31,5.35,5.26,5.36,"90,393","479,308.67"
30-Apr-20,5.36,5.25,5.23,5.39,"117,613","624,831.40"
29-Apr-20,5.3,5.4,5.22,5.4,"181,285","961,572.53"
28-Apr-20,5.41,5.46,5.37,5.46,"55,345","298,711.77"
27-Apr-20,5.36,5.38,5.34,5.44,"122,388","658,291.76"
24-Apr-20,5.46,5.6,5.42,5.6,"123,643","678,685.16"
23-Apr-20,5.58,5.68,5.5401,5.68,"90,444","504,577.92"
22-Apr-20,5.55,5.61,5.55,5.61,"76,128","423,507.23"
21-Apr-20,5.59,5.53,5.53,5.645,"113,423","634,414.65"
20-Apr-20,5.6,5.68,5.56,5.75,"268,014","1,517,829.88"
17-Apr-20,5.5053,5.49,5.4002,5.52,"105,482","576,254.57"
16-Apr-20,5.49,5.58,5.48,5.58,"129,039","710,623.12"
15-Apr-20,5.58,5.6,5.5,5.6,"169,040","934,829.14"
14-Apr-20,5.68,5.77,5.65,5.77,"270,575","1,540,781.02"
13-Apr-20,5.77,5.75,5.71,5.79,"161,422","928,229.26"
9-Apr-20,5.72,5.71,5.67,5.74,"192,970","1,100,264.64"
8-Apr-20,5.63,5.65,5.58,5.6766,"156,180","876,831.31"
7-Apr-20,5.62,5.65,5.58,5.65,"147,924","832,059.92"
6-Apr-20,5.67,5.69,5.65,5.7,"189,158","1,073,249.03"
3-Apr-20,5.6,5.64,5.57,5.6593,"145,794","818,240.86"
2-Apr-20,5.56,5.5,5.5,5.61,"167,121","926,748.24"
1-Apr-20,5.62,5.76,5.6,5.8,"129,448","737,072.47"
31-Mar-20,5.8,5.67,5.67,5.81,"146,772","847,603.91"
30-Mar-20,5.69,5.78,5.68,5.8,"239,840","1,375,565.69"
27-Mar-20,5.7,5.66,5.66,5.83,"120,720","695,392.16"
26-Mar-20,5.71,5.8,5.65,5.84,"192,875","1,103,541.77"
25-Mar-20,5.78,5.68,5.66,5.85,"185,267","1,066,659.56"
24-Mar-20,5.68,5.65,5.55,5.68,"107,111","605,283.13"
23-Mar-20,5.68,5.65,5.602,5.7,"146,954","832,414.85"
20-Mar-20,5.5,5.69,5.485,5.69,"89,932","496,495.96"
19-Mar-20,5.5,5.32,5.32,5.55,"190,610","1,040,819.22"
18-Mar-20,5.26,5.06,5.06,5.28,"190,835","998,799.56"
17-Mar-20,5.15,5.17,5.14,5.24,"125,307","649,505.98"
16-Mar-20,5.17,5.1,4.91,5.19,"234,049","1,203,796.71"
13-Mar-20,5.26,5.25,5.21,5.2915,"128,233","671,762.97"
12-Mar-20,5.23,5.18,5.17,5.288,"88,554","461,245.11"
11-Mar-20,5.33,5.36,5.3,5.3844,"72,460","385,782.57"
10-Mar-20,5.41,5.42,5.35,5.43,"42,483","228,831.83"
9-Mar-20,5.4,5.29,5.27,5.42,"118,251","631,727.68"
6-Mar-20,5.32,5.35,5.31,5.38,"37,644","201,281.14"
5-Mar-20,5.39,5.37,5.35,5.42,"44,557","239,782.69"
4-Mar-20,5.39,5.44,5.37,5.44,"44,143","238,235.18"
3-Mar-20,5.48,5.41,5.41,5.52,"39,967","218,765.90"
2-Mar-20,5.43,5.43,5.36,5.45,"117,336","633,584.44"
28-Feb-20,5.43,5.4,5.32,5.47,"151,812","818,433.13"
27-Feb-20,5.45,5.51,5.45,5.51,"247,181","1,351,343.47"
26-Feb-20,5.54,5.56,5.53,5.59,"322,658","1,790,838.95"
25-Feb-20,5.57,5.53,5.49,5.58,"168,200","931,831.34"
24-Feb-20,5.57,5.64,5.54,5.64,"239,906","1,337,018.74"
21-Feb-20,5.74,5.82,5.725,5.88,"310,695","1,804,513.61"
20-Feb-20,5.79,5.82,5.77,5.82,"58,470","338,275.20"
19-Feb-20,5.82,5.8,5.71,5.83,"211,058","1,218,761.57"
18-Feb-20,5.84,5.8,5.7,5.87,"589,435","3,405,938.06"
14-Feb-20,5.62,5.66,5.61,5.675,"98,091","554,194.11"
13-Feb-20,5.64,5.67,5.615,5.67,"25,799","145,255.95"
12-Feb-20,5.68,5.62,5.62,5.69,"28,024","158,662.39"
11-Feb-20,5.62,5.69,5.62,5.7198,"104,384","591,775.69"
10-Feb-20,5.7,5.77,5.7,5.79,"74,903","430,097.56"
7-Feb-20,5.76,5.73,5.72,5.78,"145,734","838,057.45"
6-Feb-20,5.72,5.77,5.72,5.77,"18,313","105,095.96"
5-Feb-20,5.76,5.75,5.74,5.79,"30,385","175,071.45"
4-Feb-20,5.74,5.78,5.73,5.79,"54,800","316,340.95"
3-Feb-20,5.71,5.67,5.66,5.75,"102,736","585,332.98"
31-Jan-20,5.72,5.76,5.72,5.7836,"46,178","265,573.02"
30-Jan-20,5.77,5.75,5.7001,5.7844,"94,925","545,475.98"
29-Jan-20,5.79,5.81,5.78,5.83,"188,746","1,094,841.95"
28-Jan-20,5.86,5.86,5.84,5.9,"86,342","507,769.68"
27-Jan-20,5.91,5.8,5.8,5.92,"149,824","874,525.24"
24-Jan-20,5.91,5.96,5.89,5.96,"174,499","1,031,331.70"
23-Jan-20,5.98,6,5.955,6.0077,"82,729","495,002.49"
22-Jan-20,5.96,6.06,5.95,6.09,"277,455","1,667,183.46"
21-Jan-20,6.01,5.95,5.9334,6.01,"221,451","1,324,783.69"
17-Jan-20,5.91,5.88,5.87,5.93,"65,982","389,903.95"
16-Jan-20,5.86,5.94,5.8268,5.94,"79,417","465,251.39"
15-Jan-20,5.94,5.91,5.91,5.99,"156,669","931,076.94"
14-Jan-20,5.91,5.86,5.86,5.955,"225,072","1,332,369.06"
13-Jan-20,5.86,5.87,5.84,5.8805,"97,949","574,673.89"
10-Jan-20,5.89,5.89,5.82,5.92,"105,737","621,552.54"
9-Jan-20,5.89,5.82,5.82,5.9,"85,402","501,667.00"
8-Jan-20,5.8,5.76,5.7448,5.82,"71,882","416,151.74"
7-Jan-20,5.78,5.73,5.73,5.78,"89,224","513,127.54"
6-Jan-20,5.79,5.81,5.735,5.81,"106,105","611,587.05"
3-Jan-20,5.81,5.82,5.79,5.8342,"120,640","700,603.33"
2-Jan-20,5.86,5.87,5.8334,5.919,"159,936","940,076.98"
31-Dec-19,5.85,5.81,5.7902,5.85,"146,165","852,418.81"
30-Dec-19,5.8,5.85,5.7646,5.8681,"85,603","497,478.56"
27-Dec-19,5.82,5.76,5.76,5.8484,"76,988","447,952.14"
26-Dec-19,5.76,5.67,5.67,5.76,"48,375","277,746.28"
24-Dec-19,5.68,5.66,5.66,5.7112,"121,267","689,343.61"
23-Dec-19,5.67,5.7,5.66,5.72,"125,050","711,008.13"
20-Dec-19,5.7,5.7,5.65,5.7,"59,050","335,104.85"
19-Dec-19,5.71,5.75,5.701,5.7719,"40,256","230,696.14"
18-Dec-19,5.7316,5.74,5.7114,5.795,"95,054","545,579.70"
17-Dec-19,5.78,5.75,5.7,5.8,"135,083","777,668.88"
16-Dec-19,5.73,5.66,5.64,5.8,"249,002","1,424,419.68"
13-Dec-19,5.5849,5.59,5.53,5.605,"163,961","913,318.16"
12-Dec-19,5.55,5.47,5.47,5.6,"122,848","683,383.19"
11-Dec-19,5.45,5.49,5.43,5.5,"160,102","872,510.57"
10-Dec-19,5.505,5.49,5.46,5.54,"37,747","207,927.52"
9-Dec-19,5.49,5.49,5.48,5.52,"55,861","306,939.58"
6-Dec-19,5.51,5.52,5.47,5.52,"44,805","246,237.52"
5-Dec-19,5.5,5.59,5.5,5.59,"51,896","286,416.02"
4-Dec-19,5.54,5.53,5.51,5.55,"16,164","89,428.51"
3-Dec-19,5.525,5.63,5.515,5.64,"141,555","785,933.70"
2-Dec-19,5.63,5.67,5.6099,5.68,"44,048","248,706.94"
29-Nov-19,5.668,5.53,5.53,5.71,"197,705","1,121,509.31"
27-Nov-19,5.53,5.56,5.53,5.5825,"35,822","199,443.71"
26-Nov-19,5.56,5.56,5.53,5.58,"31,010","172,433.70"
25-Nov-19,5.58,5.49,5.49,5.6,"72,321","402,535.75"
22-Nov-19,5.455,5.38,5.38,5.4958,"188,252","1,027,091.44"
21-Nov-19,5.385,5.47,5.38,5.4795,"13,718","74,389.07"
20-Nov-19,5.45,5.45,5.4,5.4551,"60,640","329,648.50"
19-Nov-19,5.42,5.3801,5.3801,5.46,"34,160","185,690.14"
18-Nov-19,5.37,5.31,5.29,5.3973,"56,051","300,312.46"
15-Nov-19,5.34,5.38,5.33,5.39,"146,123","780,559.66"
14-Nov-19,5.39,5.4,5.37,5.43,"75,532","407,663.48"
13-Nov-19,5.42,5.49,5.406,5.49,"72,155","392,690.46"
12-Nov-19,5.52,5.41,5.3973,5.52,"121,781","667,507.24"
11-Nov-19,5.4,5.4,5.38,5.43,"90,011","485,559.71"
8-Nov-19,5.42,5.42,5.38,5.5066,"142,352","773,274.25"
7-Nov-19,5.46,5.49,5.44,5.5028,"54,264","296,568.02"
6-Nov-19,5.51,5.5,5.4842,5.5385,"86,561","477,468.48"
5-Nov-19,5.5,5.46,5.4401,5.5,"28,321","154,885.37"
4-Nov-19,5.45,5.48,5.44,5.48,"152,291","830,111.51"
1-Nov-19,5.49,5.45,5.4382,5.5,"36,155","197,313.31"
31-Oct-19,5.43,5.43,5.3616,5.44,"192,462","1,037,008.05"
30-Oct-19,5.44,5.42,5.42,5.4795,"65,159","354,962.31"
29-Oct-19,5.46,5.47,5.44,5.5,"35,651","194,635.45"
28-Oct-19,5.48,5.48,5.46,5.505,"67,799","371,204.81"
25-Oct-19,5.52,5.53,5.5,5.56,"53,619","295,866.97"
24-Oct-19,5.51,5.58,5.5,5.58,"36,251","200,177.45"
23-Oct-19,5.54,5.51,5.5015,5.5831,"214,660","1,189,160.61"
22-Oct-19,5.52,5.59,5.51,5.63,"47,103","262,525.15"
21-Oct-19,5.58,5.65,5.57,5.66,"188,923","1,061,985.46"
18-Oct-19,5.63,5.58,5.55,5.6352,"83,816","469,124.60"
17-Oct-19,5.56,5.5,5.5,5.58,"79,427","441,073.88"
16-Oct-19,5.45,5.42,5.4088,5.48,"36,328","197,834.38"
15-Oct-19,5.415,5.41,5.39,5.44,"54,852","297,025.42"
14-Oct-19,5.46,5.45,5.41,5.48,"150,296","818,823.90"
11-Oct-19,5.43,5.31,5.31,5.465,"145,059","785,138.64"
10-Oct-19,5.27,5.4,5.24,5.4,"142,157","756,830.55"
9-Oct-19,5.38,5.37,5.36,5.4,"298,144","1,603,606.45"
8-Oct-19,5.36,5.23,5.23,5.39,"85,072","454,989.15"
7-Oct-19,5.27,5.3,5.26,5.35,"38,939","206,240.27"
4-Oct-19,5.27,5.27,5.2521,5.2818,"32,887","173,416.26"
3-Oct-19,5.25,5.23,5.23,5.29,"45,068","236,825.01"
2-Oct-19,5.24,5.29,5.2305,5.3002,"29,083","152,941.13"
1-Oct-19,5.32,5.28,5.2638,5.3521,"83,694","443,551.88"
30-Sep-19,5.3,5.24,5.2,5.3553,"130,856","689,505.50"
27-Sep-19,5.215,5.24,5.21,5.2551,"43,207","226,182.62"
26-Sep-19,5.205,5.17,5.155,5.21,"50,367","261,224.84"
25-Sep-19,5.1221,5.15,5.12,5.17,"30,889","158,856.95"
24-Sep-19,5.17,5.16,5.13,5.19,"61,671","318,009.13"
23-Sep-19,5.17,5.2,5.165,5.22,"51,456","267,069.48"
20-Sep-19,5.2,5.22,5.18,5.2436,"71,899","375,006.36"
19-Sep-19,5.21,5.23,5.19,5.27,"142,722","747,349.99"
18-Sep-19,5.24,5.2,5.1985,5.27,"64,468","337,521.04"
17-Sep-19,5.2,5.2,5.1603,5.2141,"46,500","241,374.30"
16-Sep-19,5.22,5.18,5.17,5.25,"93,071","486,075.26"
13-Sep-19,5.18,5.21,5.16,5.24,"93,574","487,848.76"
12-Sep-19,5.18,5.15,5.05,5.2099,"238,216","1,225,316.64"
11-Sep-19,5.12,5.15,5.1,5.15,"87,839","449,484.21"
10-Sep-19,5.17,5.12,5.0962,5.17,"102,752","527,611.52"
9-Sep-19,5.07,4.94,4.94,5.0872,"87,301","441,249.01"
6-Sep-19,4.98,4.98,4.96,5,"32,416","161,628.90"
5-Sep-19,5.02,5.02,5,5.03,"81,702","409,741.93"
4-Sep-19,4.96,4.93,4.9001,4.9962,"82,416","407,793.10"
3-Sep-19,4.9,4.95,4.873,4.959,"120,166","589,689.67"
30-Aug-19,4.96,5.05,4.96,5.05,"112,229","559,968.48"
29-Aug-19,5.05,5.04,5.04,5.08,"52,889","267,433.92"
28-Aug-19,5.08,5.08,5.04,5.11,"26,230","133,138.32"
27-Aug-19,5.09,5.07,5.07,5.1397,"44,104","224,708.81"
26-Aug-19,5.095,5.15,5.09,5.1539,"24,314","124,188.88"
23-Aug-19,5.12,5.05,5.03,5.12,"47,034","238,951.41"
22-Aug-19,5.05,5.04,5.01,5.08,"57,980","293,104.99"
21-Aug-19,5.03,5.01,4.98,5.04,"112,319","563,004.65"
20-Aug-19,5.03,5.13,5,5.13,"103,097","520,675.81"
19-Aug-19,5.085,5.12,5.07,5.13,"125,084","637,332.00"
16-Aug-19,5.11,5.1,5.1,5.15,"61,143","313,678.67"
15-Aug-19,5.11,5.13,5.105,5.15,"35,104","179,963.04"
14-Aug-19,5.16,5.14,5.1259,5.1808,"59,420","306,357.80"
13-Aug-19,5.13,5.09,5.07,5.195,"136,271","700,222.48"
12-Aug-19,5.13,5.36,5.09,5.4106,"252,180","1,320,360.38"
9-Aug-19,5.39,5.4,5.38,5.44,"95,969","518,996.69"
8-Aug-19,5.37,5.34,5.3099,5.3995,"204,935","1,099,604.59"
7-Aug-19,5.305,5.22,5.209,5.3199,"71,039","372,151.34"
6-Aug-19,5.24,5.28,5.24,5.3,"61,705","324,903.03"
5-Aug-19,5.325,5.23,5.23,5.33,"110,765","583,191.66"
2-Aug-19,5.295,5.22,5.22,5.3,"60,449","319,258.74"
1-Aug-19,5.23,5.3,5.16,5.3,"131,349","686,843.58"
31-Jul-19,5.31,5.36,5.31,5.36,"124,578","664,868.63"
30-Jul-19,5.41,5.44,5.39,5.44,"77,941","421,978.19"
29-Jul-19,5.46,5.48,5.45,5.5,"78,284","429,030.10"
26-Jul-19,5.42,5.411,5.41,5.44,"49,285","267,283.00"
25-Jul-19,5.465,5.44,5.4099,5.53,"89,303","488,845.17"
24-Jul-19,5.44,5.44,5.4301,5.47,"96,094","524,172.34"
23-Jul-19,5.375,5.41,5.35,5.43,"80,673","434,463.78"
22-Jul-19,5.38,5.48,5.38,5.52,"152,268","828,126.18"
19-Jul-19,5.53,5.46,5.46,5.66,"214,396","1,190,619.37"
18-Jul-19,5.43,5.5,5.43,5.5164,"422,535","2,305,338.01"
17-Jul-19,5.54,5.63,5.54,5.63,"154,931","865,614.37"
16-Jul-19,5.58,5.57,5.55,5.6099,"106,032","591,446.46"
15-Jul-19,5.6148,5.7,5.6,5.7,"66,138","373,314.83"
12-Jul-19,5.74,5.72,5.71,5.76,"66,117","379,678.41"
11-Jul-19,5.72,5.57,5.53,5.74,"133,975","757,613.57"
10-Jul-19,5.56,5.56,5.51,5.59,"80,425","448,322.36"
9-Jul-19,5.54,5.57,5.5101,5.58,"80,467","445,961.68"
8-Jul-19,5.62,5.66,5.61,5.66,"43,870","247,471.44"
5-Jul-19,5.655,5.72,5.5801,5.72,"42,759","242,215.79"
3-Jul-19,5.67,5.62,5.58,5.67,"112,945","635,071.69"
2-Jul-19,5.56,5.58,5.56,5.6,"82,903","462,071.71"
1-Jul-19,5.65,5.69,5.62,5.7023,"226,895","1,284,804.99"
28-Jun-19,5.73,5.9,5.7201,5.9713,"258,108","1,502,231.39"
27-Jun-19,5.92,5.99,5.9,5.99,"145,184","860,301.35"
26-Jun-19,5.94,5.88,5.84,5.944,"139,446","825,789.83"
25-Jun-19,5.88,5.93,5.86,5.95,"114,645","676,172.81"
24-Jun-19,5.91,5.84,5.8399,5.9101,"80,714","473,815.64"
21-Jun-19,5.79,5.8,5.78,5.8227,"43,662","252,947.85"
20-Jun-19,5.79,5.7,5.7,5.835,"138,078","798,951.46"
19-Jun-19,5.74,5.79,5.68,5.81,"212,651","1,219,931.34"
18-Jun-19,5.84,5.84,5.79,5.89,"260,926","1,526,059.85"
17-Jun-19,5.93,5.94,5.89,5.99,"350,848","2,078,001.90"
14-Jun-19,5.91,5.91,5.83,5.93,"313,013","1,847,990.60"
13-Jun-19,5.88,5.86,5.83,5.9,"85,781","503,485.35"
12-Jun-19,5.82,5.72,5.72,5.8386,"176,618","1,022,659.27"
11-Jun-19,5.72,5.62,5.61,5.74,"165,878","942,962.21"
10-Jun-19,5.63,5.57,5.54,5.67,"117,303","660,223.91"
7-Jun-19,5.62,5.62,5.61,5.6701,"113,244","637,374.04"
6-Jun-19,5.69,5.53,5.5,5.7,"244,224","1,376,965.36"
5-Jun-19,5.53,5.59,5.51,5.6469,"290,429","1,617,582.12"
4-Jun-19,5.67,5.71,5.66,5.73,"189,209","1,076,004.10"
3-Jun-19,5.78,5.7,5.69,5.81,"427,165","2,461,077.55"
31-May-19,5.635,5.66,5.61,5.77,"253,884","1,440,199.90"
30-May-19,5.74,5.57,5.55,5.76,"263,246","1,492,650.40"
29-May-19,5.49,5.71,5.47,5.71,"270,843","1,506,903.45"
28-May-19,5.62,5.63,5.5665,5.6599,"288,115","1,614,793.18"
24-May-19,5.49,5.34,5.34,5.5,"150,002","817,784.31"
23-May-19,5.29,5.34,5.29,5.43,"100,805","540,166.71"
22-May-19,5.3,5.31,5.28,5.35,"106,913","567,406.23"
21-May-19,5.32,5.44,5.31,5.48,"209,289","1,132,506.08"
20-May-19,5.39,5.34,5.34,5.42,"249,996","1,346,006.60"
17-May-19,5.23,5.3,5.21,5.3,"146,949","771,951.51"
16-May-19,5.28,5.18,5.18,5.28,"157,724","823,982.76"
